accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
127,4,URã‚¸ãƒ£ãƒ ã®è­œé¢,UR Jam Note,8,icon_127.png,TRUE,,,2400,,,,,170,250,340,430,600,680,770,860,860,860,860,860,860,860,860,860,170,250,340,430,600,680,770,860,860,860,860,860,860,860,860,860,170,250,340,430,600,680,770,860,860,860,860,860,860,860,860,860,6,11,16,21,26,31,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
128,5,SSRã‚¸ãƒ£ãƒ ã®è­œé¢,SSR Jam Note,8,icon_128.png,TRUE,,,2400,,,,,140,210,280,350,490,560,630,700,700,700,700,700,700,700,,,140,210,280,350,490,560,630,700,700,700,700,700,700,700,,,140,210,280,350,490,560,630,700,700,700,700,700,700,700,,,5,9,13,17,21,25,29,29,29,29,29,29,29,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4.5,5,5.5,6,6.5,7,7.5,7.5,8.5,9,9.5,10,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
129,3,SRã‚¸ãƒ£ãƒ ã®è­œé¢,SR Jam Note,8,icon_129.png,TRUE,,,2400,,,,,100,150,210,260,370,420,470,530,530,530,530,,,,,,100,150,210,260,370,420,470,530,530,530,530,,,,,,100,150,210,260,370,420,470,530,530,530,530,,,,,,4,7,10,13,16,19,22,22,22,22,22,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,3,3.5,4,4.5,5,5.5,6,6.5,6.5,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
130,2,Rã‚¸ãƒ£ãƒ ã®è­œé¢,R Jam Note,8,icon_130.png,TRUE,,,2400,,,,,70,100,140,170,240,280,310,350,350,,,,,,,,70,100,140,170,240,280,310,350,350,,,,,,,,70,100,140,170,240,280,310,350,350,,,,,,,,3,5,7,9,11,13,15,15,15,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,2,2.5,3,3.5,4,4.5,5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
131,1,Nã‚¸ãƒ£ãƒ ã®è­œé¢,N Jam Note,8,icon_131.png,TRUE,,,2400,,,,,30,50,70,90,120,140,160,180,,,,,,,,,30,50,70,90,120,140,160,180,,,,,,,,,30,50,70,90,120,140,160,180,,,,,,,,,2,3,4,5,6,7,8,8,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,1,1.5,2,2.5,3,3.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Param Sync,,,
132,4,URã‚«ãƒ•ã‚§ã‚ªãƒ¬ã®ã‚¹ã‚±ãƒƒãƒãƒ–ãƒƒã‚¯,UR Cafe au Lait Sketch Book,8,icon_132.png,TRUE,,,9,,,3057,301,110,160,220,270,380,440,490,550,550,550,550,550,550,550,550,550,560,840,1120,1400,1960,2240,2520,2800,2800,2800,2800,2800,2800,2800,2800,2800,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,25,30,35,40,45,55,65,75,75,75,75,75,75,75,75,75,5,6,7,8,9,10,11,12,14,16,19,22,26,30,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3089,3057,Shibuya Kanon,0,1,4,Healer,,,
133,4,URãƒãƒ§ã‚³ãƒãƒŠãƒŠã‚¹ã‚¿ãƒ³ãƒ—,UR Choco Banana Stamp,8,icon_133.png,TRUE,,,2600,"3,302",Tang Keke,3058,302,550,830,1110,1390,1950,2230,2510,2790,2790,2790,2790,2790,2790,2790,2790,2790,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,100,160,210,270,370,430,480,540,540,540,540,540,540,540,540,540,22,25,28,31,34,37,40,43,43,43,43,43,43,43,43,43,10,14,17,20,25,30,35,40,50,60,70,80,90,100,110,120,1,1.5,2,2,2.5,2.5,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,3090,3058,Tang Keke,0,1,4,Param up,,,
134,4,URå››åˆ†éŸ³ç¬¦å˜èªžå¸³,UR Quarter Note Memo Pad,8,icon_134.png,TRUE,,,2201,,,3094,303,110,160,220,270,380,440,490,550,550,550,550,550,550,550,550,550,560,840,1120,1400,1960,2240,2520,2810,2810,2810,2810,2810,2810,2810,2810,2810,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,8,10,12,15,18,21,23,25,25,25,25,25,25,25,25,25,300,330,360,390,410,430,450,500,530,560,590,620,650,700,750,800,2,2,2.5,2.5,3,3,3.5,3.5,4,4,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,3159,3094,Arashi Chisato,0,1,4,PSU,,,
135,4,URã‚¯ã‚¸ãƒ£ã‚¯ã®ã‚³ãƒ³ãƒ‘ã‚¯ãƒˆãƒŸãƒ©ãƒ¼,UR Peacock Compact Mirror,8,icon_135.png,TRUE,,,2000,,,3095,304,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,110,160,220,270,380,440,490,550,550,550,550,550,550,550,550,550,560,840,1120,1400,1960,2240,2520,2810,2810,2810,2810,2810,2810,2810,2810,2810,5,8,11,14,17,20,23,26,26,26,26,26,26,26,26,26,10,15,20,25,30,35,40,50,55,60,65,70,75,80,90,100,2.5,2.5,3,3,3.5,3.5,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,3160,3095,Heanna Sumire,0,1,4,SRU,,,
136,4,URç…å­åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Leo Smartphone Case,8,icon_136.png,TRUE,,,2000,,,3107,1,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3174,3107,Kosaka Honoka,0,1,4,SRU,,,
137,4,URå¤©ç§¤åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Libra Smartphone Case,8,icon_137.png,TRUE,,,2000,,,3108,2,250,370,500,620,870,1000,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,620,830,1040,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3175,3108,Ayase Eli,0,1,4,SRU,,,
138,4,URä¹™å¥³åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Virgo Smartphone Case,8,icon_138.png,TRUE,,,2000,,,3109,3,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3176,3109,Minami Kotori,0,1,4,SRU,,,
139,4,URé­šåº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Pisces Smartphone Case,8,icon_139.png,TRUE,,,2000,,,3110,4,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3177,3110,Sonoda Umi,0,1,4,SRU,,,
140,4,URè åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Scorpio Smartphone Case,8,icon_140.png,TRUE,,,2000,,,3111,5,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3178,3111,Hoshizora Rin,0,1,4,SRU,,,
141,4,URãŠã²ã¤ã˜åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Aries Smartphone Case,8,icon_141.png,TRUE,,,2000,,,3112,6,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3179,3112,Nishikino Maki,0,1,4,SRU,,,
142,4,URåŒå­åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Gemini Smartphone Case,8,icon_142.png,TRUE,,,2000,,,3113,7,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3180,3113,Tojo Nozomi,0,1,4,SRU,,,
143,4,URå±±ç¾Šåº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Capricorn Smartphone Case,8,icon_143.png,TRUE,,,2000,,,3114,8,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3181,3114,Koizumi Hanayo,0,1,4,SRU,,,
144,4,URèŸ¹åº§ã®ã‚¹ãƒžãƒ›ã‚±ãƒ¼ã‚¹,UR Cancer Smartphone Case,8,icon_144.png,TRUE,,,2000,,,3115,9,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3182,3115,Yazawa Nico,0,1,4,SRU,,,
145,4,URã‚¢ãƒ«ã‚¹ãƒˆãƒ­ãƒ¡ãƒªã‚¢ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Alstroemeria Smartphone Ring,8,icon_145.png,TRUE,,,2100,,,3116,101,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3183,3116,Takami Chika,0,1,4,Encore,,,
146,4,URã‚µãƒ³ãƒ€ãƒ¼ã‚½ãƒ‹ã‚¢ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Sandersonia Smartphone Ring,8,icon_146.png,TRUE,,,2100,,,3117,102,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3184,3117,Sakurauchi Riko,0,1,4,Encore,,,
147,4,URãƒ’ãƒžãƒ©ãƒ¤ãƒ¦ã‚­ãƒŽã‚·ã‚¿ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Bergenia Smartphone Ring,8,icon_147.png,TRUE,,,2100,,,3118,103,410,620,830,1040,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,250,370,500,620,870,1000,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3185,3118,Matsuura Kanan,0,1,4,Encore,,,
148,4,URãƒ—ãƒªãƒ ãƒ©ãƒ»ã‚¸ãƒ¥ãƒªã‚¢ãƒ³ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Primula Juliae Smartphone Ring,8,icon_148.png,TRUE,,,2100,,,3119,104,420,630,840,1050,1470,1680,1890,2100,2100,2100,2100,2100,2100,2100,2100,2100,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3186,3119,Kurosawa Dia,0,1,4,Encore,,,
149,4,URã‚ªã‚¹ãƒ†ã‚ªã‚¹ãƒšãƒ«ãƒžãƒ ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Osteospermum Smartphone Ring,8,icon_149.png,TRUE,,,2100,,,3120,105,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3187,3120,Watanabe You,0,1,4,Encore,,,
150,4,URãƒ›ã‚¿ãƒ«ãƒ–ã‚¯ãƒ­ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Spotted Bellflower Smartphone Ring,8,icon_150.png,TRUE,,,2100,,,3121,106,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3188,3121,Tsushima Yohane,0,1,4,Encore,,,
151,4,URãƒãƒ¥ãƒ¼ãƒªãƒƒãƒ—ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Tulip Smartphone Ring,8,icon_151.png,TRUE,,,2100,,,3122,107,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3189,3122,Kunikida Hanamaru,0,1,4,Encore,,,
152,4,URãƒ™ãƒ‹ãƒãƒŠã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Safflower Smartphone Ring,8,icon_152.png,TRUE,,,2100,,,3123,108,160,250,330,420,580,670,750,840,840,840,840,840,840,840,840,840,410,620,830,1040,1460,1670,1880,2090,2090,2090,2090,2090,2090,2090,2090,2090,250,370,500,630,880,1000,1130,1260,1260,1260,1260,1260,1260,1260,1260,1260,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3190,3123,Ohara Mari,0,1,4,Encore,,,
153,4,URãƒ’ã‚´ãƒ­ãƒ¢ã‚½ã‚¦ã®ã‚¹ãƒžãƒ›ãƒªãƒ³ã‚°,UR Scarlet Sage Smartphone Ring,8,icon_153.png,TRUE,,,2100,,,3124,109,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,410,610,820,1030,1440,1640,1850,2060,2060,2060,2060,2060,2060,2060,2060,2060,240,370,490,620,860,990,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,8,10,12,15,18,21,24,27,27,27,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3191,3124,Kurosawa Ruby,0,1,4,Encore,,,
154,4,URé·¹ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Hawk Mug Bottle,8,icon_154.png,TRUE,,,2500,,,3131,1,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3241,3131,Kosaka Honoka,0,1,4,Amp,,,
155,4,URç…å­ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Lion Mug Bottle,8,icon_155.png,TRUE,,,2500,,,3132,2,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3242,3132,Ayase Eli,0,1,4,Amp,,,
156,4,URé¶¯ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Warbler Mug Bottle,8,icon_156.png,TRUE,,,2500,,,3133,3,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3243,3133,Minami Kotori,0,1,4,Amp,,,
157,4,URé¦¬ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Horse Mug Bottle,8,icon_157.png,TRUE,,,2500,,,3134,4,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3244,3134,Sonoda Umi,0,1,4,Amp,,,
158,4,URé¯›ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Sea Bream Mug Bottle,8,icon_158.png,TRUE,,,2500,,,3135,5,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3245,3135,Hoshizora Rin,0,1,4,Amp,,,
159,4,URé¶´ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Crane Mug Bottle,8,icon_159.png,TRUE,,,2500,,,3136,6,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3246,3136,Nishikino Maki,0,1,4,Amp,,,
160,4,URäº€ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Turtle Mug Bottle,8,icon_160.png,TRUE,,,2500,,,3137,7,400,610,820,1030,1450,1660,1870,2080,2080,2080,2080,2080,2080,2080,2080,2080,240,360,490,620,870,990,1120,1250,1250,1250,1250,1250,1250,1250,1250,1250,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3247,3137,Tojo Nozomi,0,1,4,Amp,,,
161,4,URç‹›çŠ¬ã®ãƒžã‚°ãƒœãƒˆãƒ«,UR Lion-Dog Mug Bottle,8,icon_161.png,TRUE,,,2500,,,3138,8,390,600,810,1020,1440,1650,1860,2070,2070,2070,2070,2070,2070,2070,2070,2070,230,350,480,610,860,980,1110,1240,1240,1240,1240,1240,1240,1240,1240,1240,150,240,320,410,570,660,740,830,830,830,830,830,830,830,830,830,11,14,17,20,25,30,35,40,40,40,40,40,40,40,40,40,2,2,4,4,4,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3248,3138,Koizumi Hanayo,0,1,4,Amp,,,
